"client name",race,gender,age,unit,weight,height,"waist circumference","lost wait goal","activity level","weekly activity description"
"Crispin King","Central American",Female,47,imperial,222,72,35,"Loose the following percentage of body fat: 8",medium,"Exercises 3-5 days a week"
"Angel Jenkins","European American",Male,45,imperial,239,76,36,"Loose the following percentage of body fat: 17",medium,"Exercises 3-5 days a week"
"Steve Scott","Mexican American",Female,43,imperial,229,62,35,"Loose the following percentage of body fat: 20",low,"Exercises 3-5 days a week"
"Jackson Cox","Cuban American",Female,46,metric,91,177,81,"Loose the following percentage of body fat: 3",low,"Exercises 3-5 days a week"
"Ron Adams","Mexican American",Female,44,imperial,229,62,31,"Loose the following percentage of body fat: 28",high,"Exercises 3-5 days a week"
"Jacqueline Anderson","African American",Male,21,imperial,107,67,33,"Loose the following percentage of body fat: 19",high,"Exercises 3-5 days a week"
"Jeff Powell","African American",Female,32,metric,60,173,76,"Loose the following percentage of body fat: 8",medium,"Exercises 3-5 days a week"
"Joanna Anderson","Pacific Islander American",Female,34,metric,102,186,81,"Loose the following percentage of body fat: 12",medium,"Exercises 3-5 days a week"
"Caroline Williams","Korean American",Female,52,metric,64,164,78,"Loose the following percentage of body fat: 12",high,"Exercises 3-5 days a week"
"Karin Wilson","African American",Male,47,metric,81,184,77,"Loose the following percentage of body fat: 5",high,"Exercises 3-5 days a week"
"Jordan Morales","Vietnamese American",Male,20,imperial,191,60,32,"Loose the following percentage of body fat: 13",low,"Exercises 3-5 days a week"
"Leif Rodriguez","Pacific Islander American",Male,28,metric,50,154,77,"Loose the following percentage of body fat: 10",medium,"Exercises 3-5 days a week"
"Luna Burns","Central American",Female,61,imperial,204,67,36,"Loose the following percentage of body fat: 20",high,"Exercises 3-5 days a week"
"Carmen Patterson","Korean American",Female,43,metric,80,160,76,"Loose the following percentage of body fat: 2",low,"Exercises 3-5 days a week"
"Allison Nichols","Puerto Rican American",Male,54,metric,53,154,77,"Loose the following percentage of body fat: 7",high,"Exercises 3-5 days a week"
"Gwen Mason","Mexican American",Male,42,imperial,170,76,30,"Loose the following percentage of body fat: 28",high,"Exercises 3-5 days a week"
"Laurence Jenkins","European American",Female,24,imperial,195,73,32,"Loose the following percentage of body fat: 8",medium,"Exercises 3-5 days a week"
"Ned Long","Central American",Male,28,imperial,111,68,32,"Loose the following percentage of body fat: 19",medium,"Exercises 3-5 days a week"
"Marty Garcia","White American",Male,50,imperial,190,78,30,"Loose the following percentage of body fat: 28",high,"Exercises 3-5 days a week"
"Jon Perez","Korean American",Male,28,imperial,153,72,35,"Loose the following percentage of body fat: 9",low,"Exercises 3-5 days a week"
"Jennifer Gonzalez","Puerto Rican American",Male,44,imperial,241,71,38,"Loose the following percentage of body fat: 27",low,"Exercises 3-5 days a week"
"Josiah Ward",Other,Male,32,imperial,212,61,32,"Loose the following percentage of body fat: 14",high,"Exercises 3-5 days a week"
"Josiah Black","Middle Eastern American",Male,51,imperial,153,70,33,"Loose the following percentage of body fat: 11",low,"Exercises 3-5 days a week"
"Jonah Ellis","African American",Male,22,imperial,211,63,34,"Loose the following percentage of body fat: 20",low,"Exercises 3-5 days a week"
"Maria Cooper","Dominican American",Male,57,imperial,172,68,30,"Loose the following percentage of body fat: 26",low,"Exercises 3-5 days a week"
"Winifred Adams","Pacific Islander American",Male,21,imperial,172,62,31,"Loose the following percentage of body fat: 5",low,"Exercises 3-5 days a week"
"Ray Collins","Dominican American",Male,64,metric,48,189,78,"Loose the following percentage of body fat: 9",medium,"Exercises 3-5 days a week"
"Nelly Patterson","White American",Male,62,imperial,243,66,38,"Loose the following percentage of body fat: 25",high,"Exercises 3-5 days a week"
"Paula Lopez","European American",Male,21,imperial,200,63,30,"Loose the following percentage of body fat: 6",low,"Exercises 3-5 days a week"
"Philip Wilson","South American",Female,20,metric,111,170,83,"Loose the following percentage of body fat: 10",medium,"Exercises 3-5 days a week"
"Dustin Thomas","Cuban American",Male,34,imperial,241,62,34,"Loose the following percentage of body fat: 30",low,"Exercises 3-5 days a week"
"Johan Martinez","Vietnamese American",Female,64,imperial,171,73,35,"Loose the following percentage of body fat: 7",high,"Exercises 3-5 days a week"
"Luca Clark","Central American",Male,22,metric,46,177,78,"Loose the following percentage of body fat: 7",low,"Exercises 3-5 days a week"
"Cody Russell","Dominican American",Female,28,imperial,135,67,32,"Loose the following percentage of body fat: 12",medium,"Exercises 3-5 days a week"
"Amelia Coleman","Cuban American",Male,27,imperial,161,62,33,"Loose the following percentage of body fat: 13",medium,"Exercises 3-5 days a week"
"Jude Fernandez","Pacific Islander American",Male,52,imperial,145,73,34,"Loose the following percentage of body fat: 22",medium,"Exercises 3-5 days a week"
"Leila Rice","South American",Male,53,metric,91,162,82,"Loose the following percentage of body fat: 10",high,"Exercises 3-5 days a week"
"Guinevere Russell","African American",Male,34,imperial,200,67,34,"Loose the following percentage of body fat: 15",medium,"Exercises 3-5 days a week"
"Nathaniel Russell","Central American",Male,20,imperial,149,72,32,"Loose the following percentage of body fat: 16",medium,"Exercises 3-5 days a week"
"Lily Snyder","Vietnamese American",Female,48,metric,100,174,76,"Loose the following percentage of body fat: 6",medium,"Exercises 3-5 days a week"
"Clara Martin","African American",Male,24,metric,106,153,83,"Loose the following percentage of body fat: 7",medium,"Exercises 3-5 days a week"
"Brittany McDonald",Other,Male,36,metric,66,158,80,"Loose the following percentage of body fat: 10",low,"Exercises 3-5 days a week"
"Anthony Evans",Other,Female,48,metric,64,167,80,"Loose the following percentage of body fat: 10",medium,"Exercises 3-5 days a week"
"Camille Watson","Caribbean American",Female,27,metric,113,194,83,"Loose the following percentage of body fat: 8",low,"Exercises 3-5 days a week"
"Helen Martinez","European American",Female,65,metric,46,161,77,"Loose the following percentage of body fat: 6",high,"Exercises 3-5 days a week"
"Javier Morgan","European American",Male,46,imperial,106,71,30,"Loose the following percentage of body fat: 8",high,"Exercises 3-5 days a week"
"Gwen James","Korean American",Male,49,imperial,177,68,35,"Loose the following percentage of body fat: 26",medium,"Exercises 3-5 days a week"
"Ronnie Thomas","Middle Eastern American",Male,19,imperial,192,67,30,"Loose the following percentage of body fat: 16",low,"Exercises 3-5 days a week"
"Elliot Robertson","Mexican American",Male,28,imperial,201,77,30,"Loose the following percentage of body fat: 11",high,"Exercises 3-5 days a week"
"Eric Marshall","Puerto Rican American",Female,48,metric,82,156,79,"Loose the following percentage of body fat: 7",low,"Exercises 3-5 days a week"
"Stacy Wilson","African American",Female,37,imperial,182,70,36,"Loose the following percentage of body fat: 16",high,"Exercises 3-5 days a week"
"Mina Hayes",Other,Female,49,imperial,111,74,31,"Loose the following percentage of body fat: 20",high,"Exercises 3-5 days a week"
"Clay Robinson","Korean American",Female,39,imperial,169,60,34,"Loose the following percentage of body fat: 17",medium,"Exercises 3-5 days a week"
"Vera Gray","European American",Female,37,imperial,234,70,34,"Loose the following percentage of body fat: 22",medium,"Exercises 3-5 days a week"
"Marvin Holmes","Cuban American",Male,39,metric,105,188,78,"Loose the following percentage of body fat: 2",low,"Exercises 3-5 days a week"
"Isabella Martin","Vietnamese American",Female,28,metric,61,182,78,"Loose the following percentage of body fat: 3",low,"Exercises 3-5 days a week"
"Petra Mason","Caribbean American",Female,41,imperial,106,78,32,"Loose the following percentage of body fat: 6",low,"Exercises 3-5 days a week"
"Heath James","Middle Eastern American",Female,62,imperial,134,73,32,"Loose the following percentage of body fat: 28",high,"Exercises 3-5 days a week"
"Hillary Thompson","Pacific Islander American",Male,53,metric,60,165,77,"Loose the following percentage of body fat: 7",high,"Exercises 3-5 days a week"
"Carlos Butler",Other,Female,26,metric,114,169,76,"Loose the following percentage of body fat: 10",low,"Exercises 3-5 days a week"
"Eugene Gibson","White American",Female,35,metric,104,156,80,"Loose the following percentage of body fat: 7",medium,"Exercises 3-5 days a week"
"Moses Parker","Middle Eastern American",Male,60,imperial,230,72,31,"Loose the following percentage of body fat: 16",medium,"Exercises 3-5 days a week"
"Herbert West","Cuban American",Female,40,imperial,229,61,36,"Loose the following percentage of body fat: 11",high,"Exercises 3-5 days a week"
"Katie Thomas","Cuban American",Male,62,metric,109,165,82,"Loose the following percentage of body fat: 6",low,"Exercises 3-5 days a week"
"Ted Fisher","Cuban American",Female,48,metric,107,155,77,"Loose the following percentage of body fat: 10",low,"Exercises 3-5 days a week"
"Scott Owens","Korean American",Male,34,imperial,110,75,33,"Loose the following percentage of body fat: 23",high,"Exercises 3-5 days a week"
"Ethan Gonzalez","Mexican American",Female,48,imperial,131,70,32,"Loose the following percentage of body fat: 10",high,"Exercises 3-5 days a week"
"Lena Cox","White American",Female,65,metric,75,175,77,"Loose the following percentage of body fat: 11",low,"Exercises 3-5 days a week"
"Melissa Flores","Pacific Islander American",Female,44,metric,49,197,79,"Loose the following percentage of body fat: 8",high,"Exercises 3-5 days a week"
"Jenna Peterson","African American",Male,62,imperial,214,65,37,"Loose the following percentage of body fat: 13",low,"Exercises 3-5 days a week"
"Fiona Baker","Korean American",Female,38,imperial,131,73,31,"Loose the following percentage of body fat: 28",high,"Exercises 3-5 days a week"
"Christopher Peterson","South American",Female,24,metric,111,196,82,"Loose the following percentage of body fat: 12",low,"Exercises 3-5 days a week"
"Barry Lopez",Other,Male,48,imperial,250,63,37,"Loose the following percentage of body fat: 5",medium,"Exercises 3-5 days a week"
"George Richardson","Korean American",Male,35,imperial,187,69,32,"Loose the following percentage of body fat: 28",medium,"Exercises 3-5 days a week"
"Jennifer Robinson","South American",Female,55,imperial,223,77,35,"Loose the following percentage of body fat: 9",low,"Exercises 3-5 days a week"
"Janet Anderson","Caribbean American",Female,39,metric,86,168,77,"Loose the following percentage of body fat: 3",low,"Exercises 3-5 days a week"
"Marge Tucker",Other,Male,53,metric,64,172,78,"Loose the following percentage of body fat: 6",high,"Exercises 3-5 days a week"
"Rowan Hamilton","South American",Male,61,metric,89,195,81,"Loose the following percentage of body fat: 4",medium,"Exercises 3-5 days a week"
"Clint Stevens","Caribbean American",Male,19,metric,45,170,78,"Loose the following percentage of body fat: 6",low,"Exercises 3-5 days a week"
"Marvin Jones","African American",Male,18,metric,71,184,78,"Loose the following percentage of body fat: 4",high,"Exercises 3-5 days a week"
"Monica Brooks","Korean American",Male,18,metric,76,165,80,"Loose the following percentage of body fat: 3",low,"Exercises 3-5 days a week"
"Sheldon Walker","Pacific Islander American",Female,62,imperial,239,65,37,"Loose the following percentage of body fat: 29",high,"Exercises 3-5 days a week"
"Sol Morales","European American",Male,51,metric,69,178,80,"Loose the following percentage of body fat: 2",medium,"Exercises 3-5 days a week"
"Paul Shaw","Caribbean American",Male,48,imperial,190,63,36,"Loose the following percentage of body fat: 30",high,"Exercises 3-5 days a week"
"Lambert Kelly","Caribbean American",Female,41,metric,77,170,80,"Loose the following percentage of body fat: 6",low,"Exercises 3-5 days a week"
"George Crawford","Korean American",Male,42,metric,111,162,81,"Loose the following percentage of body fat: 9",high,"Exercises 3-5 days a week"
"Roberto Gomez","Middle Eastern American",Female,45,metric,90,159,78,"Loose the following percentage of body fat: 10",high,"Exercises 3-5 days a week"
"Leonard Morris","African American",Male,53,metric,70,164,77,"Loose the following percentage of body fat: 7",medium,"Exercises 3-5 days a week"
"Maureen Simmons","Mexican American",Male,58,metric,95,194,80,"Loose the following percentage of body fat: 8",medium,"Exercises 3-5 days a week"
"Steve Robertson","South American",Male,51,imperial,198,66,31,"Loose the following percentage of body fat: 15",low,"Exercises 3-5 days a week"
"Blake Baker","Mexican American",Female,44,imperial,201,74,32,"Loose the following percentage of body fat: 10",high,"Exercises 3-5 days a week"
"Lily Gray","Dominican American",Male,36,imperial,174,62,32,"Loose the following percentage of body fat: 29",high,"Exercises 3-5 days a week"
"Julian Watson","Caribbean American",Male,59,imperial,108,65,31,"Loose the following percentage of body fat: 24",medium,"Exercises 3-5 days a week"
"Lila Ramirez","Mexican American",Female,39,imperial,102,65,33,"Loose the following percentage of body fat: 12",high,"Exercises 3-5 days a week"
"Randall Stevens","Pacific Islander American",Female,18,metric,52,193,77,"Loose the following percentage of body fat: 11",medium,"Exercises 3-5 days a week"
"Walter Gomez",Other,Female,53,metric,81,187,77,"Loose the following percentage of body fat: 13",low,"Exercises 3-5 days a week"
"Helene Hunt","African American",Female,30,imperial,144,70,34,"Loose the following percentage of body fat: 30",low,"Exercises 3-5 days a week"
"Warren Tucker","Central American",Female,48,imperial,193,78,31,"Loose the following percentage of body fat: 24",low,"Exercises 3-5 days a week"
"Chance Cox","Puerto Rican American",Female,21,imperial,143,72,30,"Loose the following percentage of body fat: 10",medium,"Exercises 3-5 days a week"
"Marie Gray","Caribbean American",Male,37,imperial,242,69,36,"Loose the following percentage of body fat: 26",high,"Exercises 3-5 days a week"
"Nina Johnson","Vietnamese American",Female,53,metric,87,175,81,"Loose the following percentage of body fat: 5",low,"Exercises 3-5 days a week"
"Griffin Morris","African American",Male,21,imperial,210,62,34,"Loose the following percentage of body fat: 17",low,"Exercises 3-5 days a week"
"Gerald Murray","African American",Female,47,metric,64,169,76,"Loose the following percentage of body fat: 12",medium,"Exercises 3-5 days a week"
"Natalie Phillips","South American",Female,47,imperial,218,61,35,"Loose the following percentage of body fat: 9",high,"Exercises 3-5 days a week"
"Charity Edwards","African American",Male,59,imperial,214,78,34,"Loose the following percentage of body fat: 23",high,"Exercises 3-5 days a week"
"Hope Martinez","Cuban American",Male,20,metric,66,157,78,"Loose the following percentage of body fat: 9",low,"Exercises 3-5 days a week"
"Johnny Torres","White American",Male,28,metric,103,187,82,"Loose the following percentage of body fat: 5",low,"Exercises 3-5 days a week"
"Tasha Alexander","European American",Female,42,metric,100,173,78,"Loose the following percentage of body fat: 9",high,"Exercises 3-5 days a week"
"Derek Moore","South American",Female,50,imperial,189,61,32,"Loose the following percentage of body fat: 19",low,"Exercises 3-5 days a week"
"Aaron Turner","Puerto Rican American",Female,32,imperial,227,75,34,"Loose the following percentage of body fat: 12",low,"Exercises 3-5 days a week"
"Leslie Fernandez","South American",Female,57,imperial,127,74,32,"Loose the following percentage of body fat: 24",high,"Exercises 3-5 days a week"
"Lisa Harris","South American",Female,48,metric,107,191,77,"Loose the following percentage of body fat: 3",medium,"Exercises 3-5 days a week"
"Sherrie Boyd","Caribbean American",Female,63,metric,73,165,80,"Loose the following percentage of body fat: 9",low,"Exercises 3-5 days a week"
"Trudy Henderson","White American",Male,47,metric,48,197,77,"Loose the following percentage of body fat: 6",medium,"Exercises 3-5 days a week"
"Nero Collins","Puerto Rican American",Male,30,metric,98,157,79,"Loose the following percentage of body fat: 6",medium,"Exercises 3-5 days a week"
"Holly Hernandez","Korean American",Male,58,imperial,201,78,31,"Loose the following percentage of body fat: 13",low,"Exercises 3-5 days a week"
"Elsa Watson","Puerto Rican American",Female,43,metric,70,193,80,"Loose the following percentage of body fat: 7",low,"Exercises 3-5 days a week"
"Deirdre Sullivan",Other,Female,25,imperial,200,70,33,"Loose the following percentage of body fat: 25",medium,"Exercises 3-5 days a week"
"Devon Hernandez","African American",Female,62,imperial,200,61,31,"Loose the following percentage of body fat: 15",medium,"Exercises 3-5 days a week"
"Isabel Moore","Mexican American",Female,55,metric,106,197,79,"Loose the following percentage of body fat: 12",high,"Exercises 3-5 days a week"
"Allison Parker","European American",Male,45,metric,57,154,76,"Loose the following percentage of body fat: 9",high,"Exercises 3-5 days a week"
"Joel Fisher",Other,Female,47,metric,98,195,80,"Loose the following percentage of body fat: 4",high,"Exercises 3-5 days a week"
"Rick Martin","Middle Eastern American",Female,38,metric,99,179,81,"Loose the following percentage of body fat: 5",high,"Exercises 3-5 days a week"
"Camila Smith","Pacific Islander American",Male,20,metric,94,171,79,"Loose the following percentage of body fat: 5",low,"Exercises 3-5 days a week"
"Maybelle Black","White American",Female,21,imperial,122,78,34,"Loose the following percentage of body fat: 16",medium,"Exercises 3-5 days a week"
"Hector Ellis","Caribbean American",Male,19,metric,69,182,79,"Loose the following percentage of body fat: 8",medium,"Exercises 3-5 days a week"
"Darlene Roberts","Cuban American",Female,24,metric,88,197,76,"Loose the following percentage of body fat: 13",medium,"Exercises 3-5 days a week"
"Allison Hamilton","African American",Male,38,metric,102,178,80,"Loose the following percentage of body fat: 2",low,"Exercises 3-5 days a week"
"Leon King","Central American",Male,20,imperial,239,63,34,"Loose the following percentage of body fat: 28",medium,"Exercises 3-5 days a week"
"Gloria Reed","African American",Female,53,imperial,152,76,32,"Loose the following percentage of body fat: 27",medium,"Exercises 3-5 days a week"
"Mildred Bell","Puerto Rican American",Male,30,metric,52,196,78,"Loose the following percentage of body fat: 13",medium,"Exercises 3-5 days a week"
"Glen Harrison","Korean American",Female,52,imperial,103,72,30,"Loose the following percentage of body fat: 12",low,"Exercises 3-5 days a week"
"Rufus Wilson","White American",Male,32,imperial,214,68,36,"Loose the following percentage of body fat: 9",medium,"Exercises 3-5 days a week"
"Sophie Mitchell",Other,Male,22,metric,86,176,77,"Loose the following percentage of body fat: 10",low,"Exercises 3-5 days a week"
"Samantha Cooper","Korean American",Female,47,imperial,234,67,32,"Loose the following percentage of body fat: 13",high,"Exercises 3-5 days a week"
"Celeste West","Central American",Male,30,imperial,185,74,34,"Loose the following percentage of body fat: 12",low,"Exercises 3-5 days a week"
"Harry Brown","Middle Eastern American",Female,39,imperial,245,62,36,"Loose the following percentage of body fat: 11",medium,"Exercises 3-5 days a week"
"Mario Thompson","South American",Female,27,metric,103,168,82,"Loose the following percentage of body fat: 11",high,"Exercises 3-5 days a week"
"Gideon Lewis","Central American",Female,28,metric,75,186,76,"Loose the following percentage of body fat: 9",high,"Exercises 3-5 days a week"
"Dina Lopez","Middle Eastern American",Male,35,metric,70,166,79,"Loose the following percentage of body fat: 12",high,"Exercises 3-5 days a week"
"Ethan Reed","Puerto Rican American",Female,51,metric,97,180,82,"Loose the following percentage of body fat: 12",medium,"Exercises 3-5 days a week"
"Kitty Wood","European American",Male,56,imperial,170,78,32,"Loose the following percentage of body fat: 8",medium,"Exercises 3-5 days a week"
"Stephen Alexander","Mexican American",Male,52,imperial,135,74,30,"Loose the following percentage of body fat: 29",medium,"Exercises 3-5 days a week"
"Ruth Stewart","African American",Male,43,imperial,157,60,31,"Loose the following percentage of body fat: 21",low,"Exercises 3-5 days a week"
"Kieran Thompson","Puerto Rican American",Female,25,metric,98,163,76,"Loose the following percentage of body fat: 6",low,"Exercises 3-5 days a week"
"Stefan Hayes",Other,Female,58,metric,107,170,82,"Loose the following percentage of body fat: 11",high,"Exercises 3-5 days a week"
"Serena Morales","Middle Eastern American",Female,46,metric,62,178,77,"Loose the following percentage of body fat: 6",high,"Exercises 3-5 days a week"
"Esther Dixon","Caribbean American",Female,45,metric,91,183,82,"Loose the following percentage of body fat: 4",low,"Exercises 3-5 days a week"
"Nancy Sanders","Korean American",Male,48,imperial,176,74,32,"Loose the following percentage of body fat: 14",medium,"Exercises 3-5 days a week"
"Luca Patterson","Vietnamese American",Male,33,metric,55,156,76,"Loose the following percentage of body fat: 5",low,"Exercises 3-5 days a week"
"Janice Ellis","Dominican American",Female,22,metric,94,154,77,"Loose the following percentage of body fat: 12",medium,"Exercises 3-5 days a week"
"Corrine Webb","Dominican American",Male,35,imperial,134,66,32,"Loose the following percentage of body fat: 6",medium,"Exercises 3-5 days a week"
"Lauren Gonzalez","Caribbean American",Female,43,imperial,167,77,32,"Loose the following percentage of body fat: 16",low,"Exercises 3-5 days a week"
"Taylor Woods","Cuban American",Male,65,metric,100,153,79,"Loose the following percentage of body fat: 12",high,"Exercises 3-5 days a week"
"Kelly Mason","White American",Female,47,metric,58,157,77,"Loose the following percentage of body fat: 10",low,"Exercises 3-5 days a week"
"Moses Rice","Central American",Male,41,metric,72,191,80,"Loose the following percentage of body fat: 12",low,"Exercises 3-5 days a week"
"Morris Gonzalez","Cuban American",Female,51,imperial,233,72,34,"Loose the following percentage of body fat: 14",low,"Exercises 3-5 days a week"
"George Nichols","Middle Eastern American",Male,19,imperial,245,71,33,"Loose the following percentage of body fat: 8",low,"Exercises 3-5 days a week"
"Victoria Fisher","Central American",Male,64,imperial,222,71,30,"Loose the following percentage of body fat: 7",high,"Exercises 3-5 days a week"
"Pandora Simmons","European American",Male,64,imperial,181,69,32,"Loose the following percentage of body fat: 15",low,"Exercises 3-5 days a week"
"Nathaniel Watson","Cuban American",Female,53,imperial,149,63,33,"Loose the following percentage of body fat: 29",high,"Exercises 3-5 days a week"
"Josefina Richardson","Puerto Rican American",Male,26,imperial,178,72,35,"Loose the following percentage of body fat: 29",low,"Exercises 3-5 days a week"
"Jacob Lopez","African American",Male,20,metric,47,192,76,"Loose the following percentage of body fat: 10",medium,"Exercises 3-5 days a week"
"Clay Johnson","Puerto Rican American",Male,58,metric,61,188,78,"Loose the following percentage of body fat: 7",high,"Exercises 3-5 days a week"
"Judy Edwards","Central American",Female,40,metric,102,198,77,"Loose the following percentage of body fat: 9",low,"Exercises 3-5 days a week"
"Guillermo Garcia","Korean American",Male,29,metric,97,193,81,"Loose the following percentage of body fat: 3",high,"Exercises 3-5 days a week"
"Alexandra Woods","Caribbean American",Female,65,imperial,250,63,36,"Loose the following percentage of body fat: 25",low,"Exercises 3-5 days a week"
"Kelsey Burns","Dominican American",Male,23,imperial,204,76,30,"Loose the following percentage of body fat: 7",low,"Exercises 3-5 days a week"
"Sandy Brown","White American",Female,23,metric,105,168,77,"Loose the following percentage of body fat: 13",high,"Exercises 3-5 days a week"
"Perry Walker","Vietnamese American",Female,54,imperial,138,73,31,"Loose the following percentage of body fat: 23",low,"Exercises 3-5 days a week"
"Cheryl Larson","Cuban American",Male,52,imperial,247,78,30,"Loose the following percentage of body fat: 30",medium,"Exercises 3-5 days a week"
"Leander Chavez","European American",Female,42,imperial,136,74,31,"Loose the following percentage of body fat: 26",low,"Exercises 3-5 days a week"
"Mateo Allen","African American",Male,25,metric,87,195,80,"Loose the following percentage of body fat: 4",high,"Exercises 3-5 days a week"
